S.No.,"Division/Seat No.","Name of Member","Lok Sabha",Session,State,Constituency,"Total Sittings","No. of days member signed the register"
1,3,"Smt.  Sonia  Gandhi                                            ",15,1,"Uttar Pradesh                                               ","Rae Barelii",7,5
2,8,"Shri  M. Veerappa  Moily                                             ",15,1,"Karnataka                                                   ",Chikkballapur,7,M
3,11,"Shri  Ajit  Singh                                             ",15,1,"Uttar Pradesh                                               ",Baghpat,7,M
4,12,"Shri  Mallikarjun  Kharge                                            ",15,1,"Karnataka                                                   ",Gulbarga,7,M
5,14,"Shri  Paban Singh  Ghatowar                                          ",15,1,"Assam                                                       ",Dibrugarh,7,M
6,17,"Dr.  C. P.  Joshi                                             ",15,1,"Rajasthan                                                   ",Bhilwara,7,M
7,24,"Shri  V. Kishore Chandra S.  Deo                                               ",15,1,"Andhra Pradesh                                              ",Araku,7,M
8,25,"Shri  Beni Prasad  Verma                                             ",15,1,"Uttar Pradesh                                               ",Gonda,7,M
9,26,"Shri  Dinsha  Patel                                             ",15,1,"Gujarat                                                     ",Kheda,7,M
10,28,"Shri  M.M.  Pallam  Raju                                     ",15,1,"Andhra Pradesh                                              ",Kakinada,7,M
11,29,"Shri  Harish  Rawat                                             ",15,1,"Uttarakhand                                                 ",Hardwar,7,M
12,30,"Smt.  Chandresh  Kumari                                            ",15,1,"Rajasthan                                                   ",Jodhpur,7,M
13,32,"Prof.  K.V.  Thomas                                            ",15,1,"Kerala                                                      ",Ernakulam,7,M
14,35,"Shri  Bharatbhai Madhavsinh  Solanki                                           ",15,1,"Gujarat                                                     ",Anand,7,M
15,38,"Shri  Jitender  Singh                                             ",15,1,"Haryana                                                     ",Sonipat,7,M
16,39,"Shri  Manish  Tewari                                            ",15,1,"Punjab                                                      ",Ludhiana,7,M
17,41,"Shri  Mullappally  Ramachandran                                      ",15,1,"Kerala                                                      ",Vadakara,7,M
18,43,"Smt.  D.  Purandeswari                                      ",15,1,"Andhra Pradesh                                              ",Visakhapatnam,7,M
19,46,"Shri  S.S.  Palanimanickam                                    ",15,1,"Tamil Nadu                                                  ",Thanjavur,7,M
20,48,"Smt.    Preneet Kaur                                      ",15,1,"Punjab                                                      ",Patiala,7,M
21,51,"Shri  S.  Gandhiselvan                                      ",15,1,"Tamil Nadu                                                  ",Namakkal,7,M
22,52,"Dr.  Tusharbhai   A.  Chaudhari                                         ",15,1,"Gujarat                                                     ",Bardoli,7,M
23,53,"Shri  Pratik  Patil                                             ",15,1,"Maharashtra                                                 ",Sangli,7,M
24,54,"Shri  R.P.N.  Singh                                             ",15,1,"Uttar Pradesh                                               ","Khushi Nagar",7,M
25,55,"Dr.  Shashi  Tharoor                                           ",15,1,"Kerala                                                      ",Thiruvananthapuram,7,M
26,56,"Shri  Pradeep  Jain   Aditya                                     ",15,1,"Uttar Pradesh                                               ",Jhansi,7,M
27,57,"Shri  K. C.  Venugopal                                         ",15,1,"Kerala                                                      ",Alappuzha,7,M
28,58,"Dr.  Charan Das  Mahant                                            ",15,1,"Chhattisgarh                                                ",Korba,7,M
29,59,"Shri  Milind  Deora                                             ",15,1,"Maharashtra                                                 ",Mumbai-South,7,M
30,60,"Shri    Kodikunnil  Suresh                                ",15,1,"Kerala                                                      ",Mavelikkara,7,M
31,62,"Shri  K. J.S.P.  Reddy                                             ",15,1,"Andhra Pradesh                                              ",Kurnool,7,M
32,63,"Shri  A.H.   Khan  Choudhury                                         ",15,1,"West Bengal                                                 ","Maldaha Dakshin",7,M
33,64,"Shri  Adhir Ranjan  Chowdhury                                         ",15,1,"West Bengal                                                 ",Baharampur,7,M
34,65,"Smt.  Ranee  Narah                                             ",15,1,"Assam                                                       ",Lakhimpur,7,M
35,66,"Shri   Sarvey  Sathyanarayana                                    ",15,1,"Andhra Pradesh                                              ",Malkajgiri,7,M
36,67,"Shri  Ninong  Ering                                             ",15,1,"Arunachal Pradesh                                           ","Arunachal East",7,M
37,68,"Smt.  Deepa  Dasmunsi                                          ",15,1,"West Bengal                                                 ",Raiganj,7,M
38,69,"Shri  P.  Balram  Naik                                      ",15,1,"Andhra Pradesh                                              ",Mahabubabad,7,M
39,70,"Dr.  Krupa Rani  Killi                                             ",15,1,"Andhra Pradesh                                              ",Srikakulam,7,M
40,71,"Shri  Lal Chand  Kataria                                           ",15,1,"Rajasthan                                                   ","Jaipur Rural",7,M
41,72,"Shri  Sandeep  Dikshit                                           ",15,1,"Delhi                                                       ","East Delhi",7,6
42,73,"Shri  J.M.  Aaron Rashid                                      ",15,1,"Tamil Nadu                                                  ",Theni,7,5
43,74,"Shri  Arun  Yadav                                             ",15,1,"Madhya Pradesh                                              ",Khandwa,7,M
44,75,"Shri  Naveen  Jindal                                            ",15,1,"Haryana                                                     ",Kurukshetra,7,6
45,76,"Shri  Madhu Goud  Yaskhi                                            ",15,1,"Andhra Pradesh                                              ",Nizamabad,7,6
46,77,"Shri  Satpal  Maharaj                                           ",15,1,"Uttarakhand                                                 ",Garhwal,7,7
47,78,"Shri  Vijay  Bahuguna                                          ",15,1,"Uttarakhand                                                 ","Tehri Garhwal",7,7
48,78,"Shri  Vincent H.  Pala                                              ",15,1,"Meghalaya                                                   ",Shillong,7,M
49,79,"Shri  Madan Lal  Sharma                                            ",15,1,"Jammu and Kashmir                                           ",Jammu,7,7
50,80,"Chaudhary  Lal  Singh                                             ",15,1,"Jammu and Kashmir                                           ",Udhampur,7,6
51,81,"Shri  Mohammed  Azharuddin                                        ",15,1,"Uttar Pradesh                                               ",Moradabad,7,7
52,82,"Shri  Hamdullah  Sayeed                                            ",15,1,"Lakshadweep                                                 ",Lakshadweep,7,6
53,83,"Shri  Ashok  Tanwar                                            ",15,1,"Haryana                                                     ",Sirsa,7,7
54,84,"Shri  K.C.  Singh Baba                                        ",15,1,"Uttarakhand                                                 ","Nainital-Udhamsingh Nagar",7,6
55,85,"Shri  Vijay Inder  Singla                                            ",15,1,"Punjab                                                      ",Sangrur,7,M
56,88,"Shri  Sabbam  Hari                                              ",15,1,"Andhra Pradesh                                              ",Anakapalli,7,4
57,89,"Shri  Ravneet  Singh                                             ",15,1,"Punjab                                                      ","Anandpur Sahib",7,5
58,90,"Shri  Mahabal  Mishra                                            ",15,1,"Delhi                                                       ","West Delhi",7,7
59,91,"Shri  Ramesh  Kumar                                             ",15,1,"Delhi                                                       ","South Delhi",7,7
60,92,"Shri  Ismail Hussain  ",15,1,"Assam                                                       ",Barpeta,7,7
61,93,"Shri  Mohammad Asrarul  Haque                                             ",15,1,"Bihar                                                       ",Kishanganj,7,7
62,94,"Shri  Takam  Sanjoy                                            ",15,1,"Arunachal Pradesh                                           ","Arunachal West",7,7
63,95,"Shri  Mahadev  Singh                                             ",15,1,"Rajasthan                                                   ",Sikar,7,3
64,97,"Shri  P.  Viswanathan                                       ",15,1,"Tamil Nadu                                                  ",Kancheepuram,7,6
65,98,"Shri  Sheesh Ram  Ola                                               ",15,1,"Rajasthan                                                   ",Jhunjhunu,7,5
66,99,"Shri  T.R.  Baalu                                             ",15,1,"Tamil Nadu                                                  ",Sriperumbudur,7,7
67,100,"Shri  Vilasrao Baburao  Muttemwar                                         ",15,1,"Maharashtra                                                 ",Nagpur,7,2
68,101,"Shri  Manikrao Hodlya  Gavit                                             ",15,1,"Maharashtra                                                 ",Nandurbar,7,M
69,102,"Shri  Suresh  Kalmadi                                           ",15,1,"Maharashtra                                                 ",Pune,7,7
70,104,"Shri  A. Sai Prathap  ",15,1,"Andhra Pradesh                                              ",Rajampet,7,2
71,106,"Dr.    Chinta Mohan                                      ",15,1,"Andhra Pradesh                                              ",Tirupati,7,7
72,107,"Shri  Biren Singh  Engti                                             ",15,1,"Assam                                                       ","Autonomous District",7,7
73,108,"Dr.  Kavuri Samba Siva  Rao                                               ",15,1,"Andhra Pradesh                                              ",Eluru,7,6
74,110,"Shri  Jai Prakash  Agarwal                                           ",15,1,"Delhi                                                       ","North East Delhi",7,7
75,111,"Shri  Virbhadra  Singh                                             ",15,1,"Himachal Pradesh                                            ",Mandi,7,M
76,112,"Shri  Datta  Meghe                                             ",15,1,"Maharashtra                                                 ",Wardha,7,6
77,113,"Shri   Rayapati S.  Rao                                               ",15,1,"Andhra Pradesh                                              ",Guntur,7,4
78,115,"Dr.  Manda  Jagannath                                         ",15,1,"Andhra Pradesh                                              ",Nagarkurnool,7,6
79,116,"Shri  A. Venkatarami  Reddy                                             ",15,1,"Andhra Pradesh                                              ",Anantapur,7,7
80,117,"Shri  Somabhai Gandalal Koli  Patel                                             ",15,1,"Gujarat                                                     ",Surendranagar,7,7
81,118,"Shri  Avtar Singh  Bhadana                                           ",15,1,"Haryana                                                     ",Faridabad,7,4
82,119,"Shri  P.C.  Chacko                                            ",15,1,"Kerala                                                      ",Thrissur,7,7
83,120,"Dr.  Girija  Vyas                                              ",15,1,"Rajasthan                                                   ",Chittorgarh,7,7
84,121,"Shri  Inderjit Singh  Rao                                              ",15,1,"Haryana                                                     ",Gurgaon,7,5
85,122,"Shri  Mukul  Wasnik                                            ",15,1,"Maharashtra                                                 ",Ramtek,7,2
86,123,"Shri  Sanjay  Nirupam                                           ",15,1,"Maharashtra                                                 ",Mumbai-North,7,5
87,124,"Shri  Dip  Gogoi                                             ",15,1,"Assam                                                       ",Kaliabor,7,6
88,126,"Shri  Francisco  Sardinha                                          ",15,1,"Goa                                                         ","South Goa",7,7
89,127,"Shri  Magunta Srinivasulu  Reddy                                             ",15,1,"Andhra Pradesh                                              ",Ongole,7,5
90,128,"Shri  N.S.V.  Chitthan                                          ",15,1,"Tamil Nadu                                                  ",Dindigul,7,7
91,129,"Dr.  Arvind Kumar  Sharma                                            ",15,1,"Haryana                                                     ",Karnal,7,5
92,130,"Dr.  Sanjay  Singh                                             ",15,1,"Uttar Pradesh                                               ",Sultanpur,7,7
93,131,"Shri  Jayant  Chaudhary                                         ",15,1,"Uttar Pradesh                                               ",Mathura,7,7
94,132,"Shri  Bhaskarrao  Patil  Khatgaonkar  ",15,1,"Maharashtra                                                 ",Nanded,7,4
95,133,"Shri  Deepender Singh  Hooda                                             ",15,1,"Haryana                                                     ",Rohtak,7,7
96,134,"Shri  Bhakta Charan  Das                                               ",15,1,"Orissa                                                      ",Kalahandi,7,5
97,135,"Shri  Tarachand  Bhagora                                           ",15,1,"Rajasthan                                                   ",Banswara,7,7
98,136,"Km.  Agatha K.  Sangma                                            ",15,1,"Meghalaya                                                   ",Tura,7,M
